Rank,Title,Adj. Lifetime Gross,Lifetime Gross,Est. Num Tickets,Year,Budget,Director,Actor,Genre,IMDB ID,Vote Count,Vote Average,Popularity
99,Indiana Jones and the Temple of Doom,"$501,602,336","$179,870,271","53,532,800",1984,"$28,000,000",['Steven Spielberg'],"['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri']","['Action', 'Adventure']",tt0087469,5837.0,7.3,23.508
100,Star Wars: Episode II - Attack of the Clones,"$500,999,845","$310,676,740","53,468,500",2002,"$115,000,000",['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Christopher Lee']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",tt0121765,8742.0,6.5,23.567
101,Avengers: Age of Ultron,"$499,902,618","$459,005,868","53,351,400",2015,"$250,000,000",['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","['Action', 'Adventure', 'Sci-Fi']",tt2395427,15846.0,7.3,34.952
102,Toy Story 3,"$499,790,178","$415,004,880","53,339,400",2010,"$200,000,000",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt0435761,10160.0,7.8,22.4
103,Mrs. Doubtfire,"$493,652,828","$219,195,243","52,684,400",1993,"$25,000,000",['Chris Columbus'],"['Robin Williams', 'Sally Field', 'Pierce Brosnan', 'Harvey Fierstein']","['Comedy', 'Drama', 'Family']",tt0107614,3997.0,7.2,15.685
104,Aladdin,"$491,384,351","$217,350,219","52,442,300",1992,"$28,000,000","['Ron Clements', 'John Musker']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",tt0103639,7890.0,7.6,35.772
105,Ghost,"$482,228,924","$217,631,306","51,465,200",1990,"$22,000,000",['Jerry Zucker'],"['Patrick Swayze', 'Demi Moore', 'Whoopi Goldberg', 'Tony Goldwyn']","['Drama', 'Fantasy', 'Romance', 'Thriller']",tt0099653,3478.0,7.1,15.276
106,The Hunger Games: Catching Fire,"$478,943,802","$424,668,047","51,114,600",2013,"$130,000,000",['Francis Lawrence'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']","['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",tt1951264,12666.0,7.4,23.423
107,Duel in the Sun,"$478,061,148","$20,408,163","51,020,400",1946,"$8,000,000","['King Vidor', 'Otto Brower', 'William Dieterle', 'Sidney Franklin', 'William Cameron Menzies', 'David O. Selznick', 'Josef von Sternberg']","['Jennifer Jones', 'Joseph Cotten', 'Gregory Peck', 'Lionel Barrymore']","['Drama', 'Romance', 'Western']",tt0038499,76.0,6.6,5.865
108,Frozen II,"$477,373,390","$477,373,578","50,947,000",2019,"$150,000,000","['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",tt4520988,4610.0,7.2,82.802
109,The Hunger Games,"$476,589,121","$408,010,692","50,863,300",2012,"$78,000,000",['Gary Ross'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt1392170,16363.0,7.1,17.138
110,Pirates of the Caribbean: The Curse of the Black Pearl,"$474,580,193","$305,413,918","50,648,900",2003,"$140,000,000",['Gore Verbinski'],"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']","['Action', 'Adventure', 'Fantasy']",tt0325980,14462.0,7.7,38.691
111,House of Wax,"$473,483,903","$23,750,000","50,531,900",1953,"$1,000,000",['Andr̩ De Toth'],"['Vincent Price', 'Frank Lovejoy', 'Phyllis Kirk', 'Carolyn Jones']",['Horror'],tt0045888,160.0,6.9,8.74
112,Rear Window,"$471,823,539","$36,764,313","50,354,700",1954,0,['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']","['Mystery', 'Thriller']",tt0047396,3694.0,8.3,18.404
113,The Lost World: Jurassic Park,"$467,656,700","$229,086,679","49,910,000",1997,"$73,000,000",['Steven Spielberg'],"['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Vince Vaughn']","['Action', 'Adventure', 'Sci-Fi']",tt0119567,5333.0,6.4,0.94
114,Indiana Jones and the Last Crusade,"$463,032,605","$197,171,806","49,416,500",1989,"$48,000,000",['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']","['Action', 'Adventure']",tt0097576,6422.0,7.8,29.053
115,"Monsters, Inc.","$462,438,547","$289,916,256","49,353,100",2001,"$115,000,000","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt0198781,12662.0,7.8,36.749
116,Frozen,"$459,514,170","$400,738,009","49,041,000",2013,"$150,000,000","['Chris Buck', 'Jennifer Lee']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",tt2294629,11824.0,7.3,42.864
117,Spider-Man 3,"$458,326,991","$336,530,303","48,914,300",2007,"$258,000,000",['Sam Raimi'],"['Tobey Maguire', 'Kirsten Dunst', 'Topher Grace', 'Thomas Haden Church']","['Action', 'Adventure', 'Sci-Fi']",tt0413300,8577.0,6.2,20.5
118,Iron Man 3,"$457,717,941","$409,013,994","48,849,300",2013,"$200,000,000",['Shane Black'],"['Robert Downey Jr.', 'Guy Pearce', 'Gwyneth Paltrow', 'Don Cheadle']","['Action', 'Adventure', 'Sci-Fi']",tt1300854,16134.0,6.9,29.929
119,Terminator 2: Judgment Day,"$456,999,262","$205,881,154","48,772,600",1991,"$102,000,000",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']","['Action', 'Sci-Fi']",tt0103064,8039.0,8.0,31.322
120,Harry Potter and the Deathly Hallows: Part 2,"$451,701,464","$381,409,310","48,207,200",2011,"$169,189,427",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']","['Adventure', 'Drama', 'Fantasy', 'Mystery']",tt1201607,13725.0,8.1,42.108
121,Toy Story 4,"$451,340,719","$434,038,008","48,168,700",2019,"$200,000,000",['Josh Cooley'],"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt1979376,5003.0,7.6,33.248
122,Sergeant York,"$450,914,384","$16,361,885","48,123,200",1941,"$1,400,000",['Howard Hawks'],"['Gary Cooper', 'Walter Brennan', 'Joan Leslie', 'George Tobias']","['Biography', 'Drama', 'History', 'Romance', 'War']",tt0034167,100.0,7.2,10.242
123,How the Grinch Stole Christmas,"$450,760,716","$260,044,825","48,106,800",2000,"$123,000,000",['Ron Howard'],"['Jim Carrey', 'Taylor Momsen', 'Kelley', 'Jeffrey Tambor']","['Comedy', 'Family', 'Fantasy']",tt0170016,4349.0,6.6,14.556
124,Top Gun,"$450,043,911","$179,800,601","48,030,300",1986,"$8,193,052",['Tony Scott'],"['Tom Cruise', 'Tim Robbins', 'Kelly McGillis', 'Val Kilmer']","['Action', 'Drama']",tt0092099,3907.0,6.9,45.253
125,Toy Story,"$448,849,236","$222,498,679","47,902,800",1995,"$29,140,617",['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt0114709,12371.0,7.9,34.471
126,Toy Story 2,"$448,228,005","$245,852,179","47,836,500",1999,"$90,000,000","['John Lasseter', 'Ash Brannon', 'Lee Unkrich']","['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Kelsey Grammer']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt0120363,9294.0,7.5,20.945
127,Captain Marvel,"$443,884,073","$426,829,839","47,372,900",2019,"$160,000,000","['Anna Boden', 'Ryan Fleck']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']","['Action', 'Adventure', 'Sci-Fi']",tt4154664,9315.0,7.0,41.257
128,Shrek,"$443,112,922","$267,665,011","47,290,600",2001,"$60,000,000","['Andrew Adamson', 'Vicky Jenson']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt0126029,10559.0,7.6,27.95
129,Shrek the Third,"$439,518,590","$322,719,944","46,907,000",2007,"$160,000,000","['Chris Miller', 'Raman Hui']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy', 'Antonio Banderas']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt0413267,5833.0,6.2,18.459
130,Despicable Me 2,"$439,397,717","$368,065,385","46,894,100",2013,"$76,000,000","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",tt1690953,8317.0,6.9,27.195
131,Captain America: Civil War,"$438,096,224","$408,084,349","46,755,200",2016,"$250,000,000","['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']","['Action', 'Adventure', 'Sci-Fi']",tt3498820,16193.0,7.4,42.548
132,The Matrix Reloaded,"$437,540,583","$281,576,461","46,695,900",2003,"$150,000,000","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Action', 'Sci-Fi']",tt0234215,6848.0,6.9,27.863
133,Transformers,"$434,787,677","$319,246,193","46,402,100",2007,"$150,000,000",['Michael Bay'],"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel', 'Tyrese Gibson']","['Action', 'Adventure', 'Sci-Fi']",tt0418279,7620.0,6.7,4.604
134,Crocodile Dundee,"$432,917,425","$174,803,506","46,202,500",1986,"$8,038,855",['Peter Faiman'],"['Paul Hogan', 'Linda Kozlowski', 'John Meillon', 'David Gulpilil']","['Action', 'Adventure', 'Comedy']",tt0090555,1129.0,6.3,14.05
135,Wonder Woman,"$432,102,235","$412,563,408","46,115,500",2017,"$149,000,000",['Patty Jenkins'],"['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']",tt0451279,14627.0,7.3,45.283
136,Jurassic World: Fallen Kingdom,"$430,497,154","$417,719,760","45,944,200",2018,"$170,000,000",['J.A. Bayona'],"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith']","['Action', 'Adventure', 'Sci-Fi']",tt4881806,7552.0,6.5,34.642
137,The Four Horsemen of the Apocalypse,"$430,255,408","$9,183,673","45,918,400",1921,"$800,000",['Rex Ingram'],"['Rudolph Valentino', 'Alice Terry', 'Pomeroy Cannon', 'Josef Swickard']","['Drama', 'Romance', 'War']",tt0012190,18.0,7.5,3.643
138,Saving Private Ryan,"$429,179,732","$217,049,603","45,803,600",1998,"$70,000,000",['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","['Drama', 'War']",tt0120815,10260.0,8.1,29.011
139,Young Frankenstein,"$427,715,201","$86,273,333","45,647,300",1974,"$2,800,000",['Mel Brooks'],"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']",['Comedy'],tt0072431,2000.0,7.9,15.25
140,Peter Pan,"$427,492,195","$87,404,651","45,623,500",1953,"$4,000,000","['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske', 'Jack Kinney']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Bill Thompson']","['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",tt0046183,3642.0,7.2,19.25
141,Gremlins,"$426,168,214","$153,083,102","45,482,200",1984,"$12,511,634",['Joe Dante'],"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'John Louie']","['Comedy', 'Fantasy', 'Horror']",tt0087363,4056.0,7.1,19.665
142,Harry Potter and the Goblet of Fire,"$425,336,158","$290,417,905","45,393,400",2005,"$150,000,000",['Mike Newell'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Eric Sykes']","['Adventure', 'Family', 'Fantasy', 'Mystery']",tt0330373,13273.0,7.8,34.282
143,Beauty and the Beast,"$425,057,869","$218,967,620","45,363,700",1991,"$25,000,000","['Gary Trousdale', 'Kirk Wise']","[""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']","['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",tt0101414,6845.0,7.7,23.038
144,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$423,300,994","$291,710,957","45,176,200",2005,"$180,000,000",['Andrew Adamson'],"['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']","['Adventure', 'Family', 'Fantasy']",tt0363771,6947.0,7.1,24.432
145,Harry Potter and the Chamber of Secrets,"$422,965,548","$262,450,136","45,140,400",2002,"$100,000,000",['Chris Columbus'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']","['Adventure', 'Family', 'Fantasy', 'Mystery']",tt0295297,14209.0,7.7,48.51
146,Pirates of the Caribbean: At World's End,"$421,405,443","$309,420,425","44,973,900",2007,"$300,000,000",['Gore Verbinski'],"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Geoffrey Rush']","['Action', 'Adventure', 'Fantasy']",tt0449088,9795.0,7.2,22.71
147,The Fugitive,"$416,002,701","$183,875,760","44,397,300",1993,"$23,758,855",['Andrew Davis'],"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",tt0106977,2533.0,7.4,14.914
148,The Caine Mutiny,"$415,913,686","$21,750,000","44,387,800",1954,0,['Edward Dmytryk'],"['Humphrey Bogart', 'Jos̩ Ferrer', 'Van Johnson', 'Fred MacMurray']","['Drama', 'War']",tt0046816,166.0,7.3,9.059
149,Iron Man,"$415,521,083","$318,604,126","44,345,900",2008,"$140,000,000",['Jon Favreau'],"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']","['Action', 'Adventure', 'Sci-Fi']",tt0371746,18348.0,7.6,48.896
150,Transformers: Dark of the Moon,"$414,724,633","$352,390,543","44,260,900",2011,"$195,000,000",['Michael Bay'],"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel']","['Action', 'Adventure', 'Sci-Fi']",tt1399103,5702.0,6.1,4.187
151,Meet the Fockers,"$413,901,010","$279,261,160","44,173,000",2004,"$80,000,000",['Jay Roach'],"['Ben Stiller', 'Robert De Niro', 'Blythe Danner', 'Teri Polo']","['Comedy', 'Romance']",tt0290002,3199.0,6.2,15.897
152,Indiana Jones and the Kingdom of the Crystal Skull,"$413,821,365","$317,101,119","44,164,500",2008,"$185,000,000",['Steven Spielberg'],"['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen']","['Action', 'Adventure']",tt0367882,5354.0,5.9,34.427
153,Jumanji: Welcome to the Jungle,"$413,515,903","$404,540,171","44,131,900",2017,"$90,000,000",['Jake Kasdan'],"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']","['Action', 'Adventure', 'Comedy', 'Fantasy']",tt2283362,9301.0,6.8,21.887
154,2001: A Space Odyssey,"$409,839,115","$60,541,301","43,739,500",1968,"$12,000,000",['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']","['Adventure', 'Sci-Fi']",tt0062622,7208.0,8.1,36.503
155,Dances with Wolves,"$409,462,441","$184,208,848","43,699,300",1990,"$22,000,000",['Kevin Costner'],"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']","['Adventure', 'Drama', 'Western']",tt0099348,2488.0,7.8,14.792
156,An Officer and a Gentleman,"$409,065,153","$129,795,554","43,656,900",1982,"$3,304,679",['Taylor Hackford'],"['Richard Gere', 'Debra Winger', 'David Keith', 'Robert Loggia']","['Drama', 'Romance']",tt0084434,597.0,7.0,13.976
157,Guardians of the Galaxy Vol. 2,"$408,124,405","$389,813,101","43,556,500",2017,"$200,000,000",['James Gunn'],"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",tt3896198,14830.0,7.6,39.007
158,Spider-Man: Far from Home,"$406,098,611","$390,532,085","43,340,300",2019,"$160,000,000",['Jon Watts'],"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']","['Action', 'Adventure', 'Sci-Fi']",tt6320628,7374.0,7.5,57.29
159,Rain Man,"$405,643,229","$172,825,435","43,291,700",1988,"$25,000,000",['Barry Levinson'],"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",['Drama'],tt0095953,3865.0,7.7,14.264
160,The Secret Life of Pets,"$405,475,506","$368,384,330","43,273,800",2016,"$75,000,000","['Chris Renaud', 'Yarrow Cheney']","['Louis C.K.', 'Eric Stonestreet', 'Kevin Hart', 'Lake Bell']","['Adventure', 'Animation', 'Comedy', 'Family']",tt2709768,6190.0,6.2,6.042
161,Guess Who's Coming to Dinner,"$405,318,090","$56,666,667","43,257,000",1967,"$4,000,000",['Stanley Kramer'],"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']","['Comedy', 'Drama']",tt0061735,431.0,7.7,9.363
162,American Sniper,"$403,659,600","$350,126,372","43,080,000",2014,"$58,800,000",['Clint Eastwood'],"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']","['Action', 'Biography', 'Drama', 'War']",tt2179136,9056.0,7.4,22.849
163,Kramer vs. Kramer,"$403,099,274","$106,260,000","43,020,200",1979,0,['Robert Benton'],"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']",['Drama'],tt0079417,1267.0,7.5,7.532
164,Armageddon,"$402,726,348","$201,578,182","42,980,400",1998,"$140,000,000",['Michael Bay'],"['Bruce Willis', 'Billy Bob Thornton', 'Ben Affleck', 'Liv Tyler']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt0120591,5130.0,6.7,27.182
165,Psycho,"$399,786,979","$32,000,000","42,666,700",1960,"$806,947",['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']","['Horror', 'Mystery', 'Thriller']",tt0054215,6236.0,8.4,22.263
166,Harry Potter and the Order of the Phoenix,"$399,669,854","$292,353,413","42,654,200",2007,"$150,000,000",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Brendan Gleeson']","['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",tt0373889,12897.0,7.7,38.735
167,Inside Out,"$398,351,495","$356,461,711","42,513,500",2015,"$175,000,000","['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']","['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",tt2096673,14866.0,7.9,34.043
168,Rocky III,"$398,348,684","$125,049,125","42,513,200",1982,"$12,431,486",['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']","['Drama', 'Sport']",tt0084602,2404.0,6.8,14.431
169,Rambo: First Blood Part II,"$397,011,585","$150,415,432","42,370,500",1985,"$20,176,217",['George P. Cosmatos'],"['Sylvester Stallone', 'Richard Crenna', 'Charles Napier', 'Steven Berkoff']","['Action', 'Adventure', 'Thriller']",tt0089880,2126.0,6.5,18.014
170,Batman Forever,"$396,446,574","$184,069,126","42,310,200",1995,"$100,000,000",['Joel Schumacher'],"['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman']","['Action', 'Adventure', 'Fantasy']",tt0112462,3331.0,5.3,18.575
171,Deadpool,"$396,285,410","$363,070,709","42,293,000",2016,"$58,000,000",['Tim Miller'],"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",tt1431045,22821.0,7.6,36.633
172,Pretty Woman,"$395,192,868","$178,406,268","42,176,400",1990,"$14,000,000",['Garry Marshall'],"['Richard Gere', 'Julia Roberts', 'Jason Alexander', 'Laura San Giacomo']","['Comedy', 'Romance']",tt0100405,4720.0,7.3,14.342
173,Earthquake,"$394,961,429","$79,666,653","42,151,700",1974,"$7,000,000",['Mark Robson'],"['Charlton Heston', 'Ava Gardner', 'George Kennedy', 'Lorne Greene']","['Action', 'Drama', 'Thriller']",tt0071455,152.0,5.8,9.362
174,Alice in Wonderland,"$394,495,740","$334,191,110","42,102,000",2010,"$200,000,000",['Tim Burton'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']","['Adventure', 'Family', 'Fantasy']",tt1014759,10161.0,6.6,16.135
175,The Incredibles,"$393,821,100","$261,441,092","42,030,000",2004,"$92,000,000",['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']","['Action', 'Adventure', 'Animation', 'Family']",tt0317705,12410.0,7.7,29.904
176,Cast Away,"$392,548,654","$233,632,142","41,894,200",2000,"$90,000,000",['Robert Zemeckis'],"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']","['Adventure', 'Drama', 'Romance']",tt0162222,7405.0,7.6,18.661
177,Home Alone 2: Lost in New York,"$392,130,752","$173,585,516","41,849,600",1992,"$31,126,882",['Chris Columbus'],"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara""]","['Adventure', 'Comedy', 'Crime', 'Family']",tt0104431,6068.0,6.6,16.852
178,The Jungle Book,"$390,829,259","$364,001,123","41,710,700",2016,"$175,000,000",['Jon Favreau'],"['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba']","['Adventure', 'Drama', 'Family', 'Fantasy']",tt3040964,6045.0,6.8,21.472
179,Three Men and a Baby,"$390,764,606","$167,780,960","41,703,800",1987,"$11,000,000",['Leonard Nimoy'],"['Tom Selleck', 'Steve Guttenberg', 'Ted Danson', 'Nancy Travis']","['Comedy', 'Drama', 'Family']",tt0094137,583.0,6.0,9.249
180,My Big Fat Greek Wedding,"$388,100,715","$241,438,208","41,419,500",2002,"$5,000,000",['Joel Zwick'],"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Christina Eleusiniotis']","['Comedy', 'Drama', 'Romance']",tt0259446,1368.0,6.4,13.202
181,Guardians of the Galaxy,"$385,834,112","$333,176,600","41,177,600",2014,"$170,000,000",['James Gunn'],"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",tt2015381,20566.0,7.9,26.823
182,Furious 7,"$384,393,006","$353,007,020","41,023,800",2015,"$190,000,000",['James Wan'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jason Statham']","['Action', 'Adventure', 'Crime', 'Thriller']",tt2820852,7513.0,7.3,27.624
